timestamp,charge_point_id,scenario,mode,step,message_type,transaction_id,connector_id,id_tag,power_kw,current_a,voltage_v,soc_percent,label,raw_payload
2025-12-11T17:53:31.916409,CP_002,dalgali_yuk,normal,1,BootNotification,,,,,,,,normal,"{""cp_id"": ""CP_002"", ""vendor"": ""AegisChargeSim"", ""model"": ""SimulatedModel"", ""payload"": {}, ""message_type"": ""BootNotification"", ""timestamp"": ""2025-12-11T17:53:31.916409""}"
2025-12-11T17:53:31.919061,CP_001,dalgali_yuk,normal,2,BootNotification,,,,,,,,normal,"{""cp_id"": ""CP_001"", ""vendor"": ""AegisChargeSim"", ""model"": ""SimulatedModel"", ""payload"": {}, ""message_type"": ""BootNotification"", ""timestamp"": ""2025-12-11T17:53:31.919061""}"
2025-12-11T17:53:31+00:00,CP_001,dalgali_yuk,normal,3,StatusNotification,,1,,,,,,normal,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-11T17:53:31+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-11T17:53:32+00:00,CP_002,dalgali_yuk,normal,4,StatusNotification,,1,,,,,,normal,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-11T17:53:32+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-11T17:53:32.183936,CP_001,dalgali_yuk,normal,5,Authorize,,,YUNUS_TAG,,,,,normal,"{""cp_id"": ""CP_001"", ""id_tag"": ""YUNUS_TAG"", ""status"": ""Accepted"", ""authorized"": true, ""timestamp"": ""2025-12-11T17:53:32.183936"", ""message_type"": ""Authorize""}"
2025-12-11T17:53:32+00:00,CP_001,dalgali_yuk,normal,6,StatusNotification,,1,,,,,,normal,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""status"": ""Preparing"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-11T17:53:32+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-11T17:53:32+00:00,CP_001,dalgali_yuk,normal,7,StartTransaction,1,1,YUNUS_TAG,,,,,normal,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""id_tag"": ""YUNUS_TAG"", ""meter_start"": 0, ""timestamp"": ""2025-12-11T17:53:32+00:00"", ""transaction_id"": 1, ""authorized"": true, ""payload"": {}, ""message_type"": ""StartTransaction""}"
2025-12-11T17:53:32+00:00,CP_001,dalgali_yuk,normal,8,StatusNotification,,1,,,,,,normal,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""status"": ""Charging"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-11T17:53:32+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-11T17:53:32.334529,CP_002,dalgali_yuk,normal,9,Authorize,,,YUNUS_TAG,,,,,normal,"{""cp_id"": ""CP_002"", ""id_tag"": ""YUNUS_TAG"", ""status"": ""Accepted"", ""authorized"": true, ""timestamp"": ""2025-12-11T17:53:32.334529"", ""message_type"": ""Authorize""}"
2025-12-11T17:53:32+00:00,CP_002,dalgali_yuk,normal,10,StatusNotification,,1,,,,,,normal,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""status"": ""Preparing"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-11T17:53:32+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-11T17:53:32+00:00,CP_002,dalgali_yuk,normal,11,StartTransaction,1,1,YUNUS_TAG,,,,,normal,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""id_tag"": ""YUNUS_TAG"", ""meter_start"": 0, ""timestamp"": ""2025-12-11T17:53:32+00:00"", ""transaction_id"": 1, ""authorized"": true, ""payload"": {}, ""message_type"": ""StartTransaction""}"
2025-12-11T17:53:32+00:00,CP_002,dalgali_yuk,normal,12,StatusNotification,,1,,,,,,normal,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""status"": ""Charging"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-11T17:53:32+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-11T17:53:32.463869,CP_001,dalgali_yuk,normal,13,MeterValues,1,1,,7.298,18.245,400.0,20.0,normal,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-11T17:53:32+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""18.245"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.298"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.00"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-11T17:53:32.463869""}"
2025-12-11T17:53:32.473761,CP_002,dalgali_yuk,normal,14,MeterValues,1,1,,7.027,17.567,400.0,20.0,normal,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-11T17:53:32+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.567"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.027"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.00"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-11T17:53:32.473761""}"
2025-12-11T17:53:33.485723,CP_001,dalgali_yuk,normal,15,MeterValues,1,1,,7.0,17.5,400.0,20.01,normal,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-11T17:53:33+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.500"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.000"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-11T17:53:33.485723""}"
2025-12-11T17:53:33.488792,CP_002,dalgali_yuk,normal,16,MeterValues,1,1,,7.006,17.516,400.0,20.01,normal,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-11T17:53:33+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.516"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.006"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-11T17:53:33.488792""}"
2025-12-11T17:53:34.521693,CP_001,dalgali_yuk,normal,17,MeterValues,1,1,,6.732,16.831,400.0,20.01,normal,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-11T17:53:34+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""16.831"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.732"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-11T17:53:34.521693""}"
2025-12-11T17:53:34.534923,CP_002,dalgali_yuk,normal,18,MeterValues,1,1,,7.1,17.749,400.0,20.01,normal,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-11T17:53:34+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.749"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.100"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-11T17:53:34.534923""}"
2025-12-11T17:53:35.555003,CP_001,dalgali_yuk,normal,19,MeterValues,1,1,,6.986,17.464,400.0,20.01,normal,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-11T17:53:35+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.464"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.986"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-11T17:53:35.555003""}"
2025-12-11T17:53:35.567930,CP_002,dalgali_yuk,normal,20,MeterValues,1,1,,6.704,16.761,400.0,20.01,normal,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-11T17:53:35+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""16.761"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""6.704"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.01"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-11T17:53:35.567930""}"
2025-12-11T17:53:36.584848,CP_001,dalgali_yuk,normal,21,MeterValues,1,1,,7.044,17.609,400.0,20.02,normal,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""meter_value"": [{""timestamp"": ""2025-12-11T17:53:36+00:00"", ""sampled_value"": [{""value"": ""400.00"", ""measurand"": ""Voltage"", ""unit"": ""V""}, {""value"": ""17.609"", ""measurand"": ""Current.Import"", ""unit"": ""A""}, {""value"": ""7.044"", ""measurand"": ""Power.Active.Import"", ""unit"": ""kW""}, {""value"": ""20.02"", ""measurand"": ""SoC"", ""unit"": ""Percent""}]}], ""transaction_id"": 1, ""payload"": {}, ""message_type"": ""MeterValues"", ""timestamp"": ""2025-12-11T17:53:36.584848""}"
