"Timestamp","Transaction_ID","Voltage","Current_Import","Power_Import","SoC","Label"
"2025-12-15T17:29:19.143741",1.0,400.0,17.734,7.094,20.0,"normal"
"2025-12-15T17:29:19.147266",1.0,400.0,16.881,6.753,20.0,"normal"
"2025-12-15T17:29:19.149905",1.0,400.0,18.155,7.262,20.0,"normal"
"2025-12-15T17:29:19.152475",1.0,400.0,17.293,6.917,20.0,"normal"
"2025-12-15T17:29:19.154581",1.0,400.0,17.782,7.113,20.0,"normal"
"2025-12-15T17:29:19.156917",1.0,400.0,17.668,7.067,20.0,"normal"
"2025-12-15T17:29:19.159243",1.0,400.0,17.757,7.103,20.0,"normal"
"2025-12-15T17:29:19.162598",1.0,400.0,18.043,7.217,20.0,"normal"
"2025-12-15T17:29:19.164682",1.0,400.0,16.954,6.781,20.0,"normal"
"2025-12-15T17:29:19.167155",1.0,400.0,18.241,7.297,20.0,"normal"
"2025-12-15T17:29:20.173875",1.0,400.0,17.976,7.19,20.01,"normal"
"2025-12-15T17:29:20.175486",1.0,400.0,16.845,6.738,20.01,"normal"
"2025-12-15T17:29:20.177384",1.0,400.0,17.662,7.065,20.01,"normal"
"2025-12-15T17:29:20.180256",1.0,400.0,18.184,7.274,20.01,"normal"
"2025-12-15T17:29:20.182421",1.0,400.0,18.035,7.214,20.01,"normal"
"2025-12-15T17:29:20.184606",1.0,400.0,16.95,6.78,20.01,"normal"
"2025-12-15T17:29:20.187015",1.0,400.0,18.021,7.208,20.01,"normal"
"2025-12-15T17:29:20.189139",1.0,400.0,17.869,7.148,20.01,"normal"
"2025-12-15T17:29:20.191958",1.0,400.0,17.593,7.037,20.01,"normal"
"2025-12-15T17:29:20.193825",1.0,400.0,17.806,7.122,20.01,"normal"
"2025-12-15T17:29:21.198334",1.0,400.0,17.64,7.056,20.01,"normal"
"2025-12-15T17:29:21.200357",1.0,400.0,18.05,7.22,20.01,"normal"
"2025-12-15T17:29:21.202653",1.0,400.0,18.12,7.248,20.01,"normal"
"2025-12-15T17:29:21.204650",1.0,400.0,16.776,6.71,20.01,"normal"
"2025-12-15T17:29:21.206417",1.0,400.0,18.037,7.215,20.01,"normal"
"2025-12-15T17:29:21.209950",1.0,400.0,18.066,7.226,20.01,"normal"
"2025-12-15T17:29:21.212386",1.0,400.0,18.245,7.298,20.01,"normal"
"2025-12-15T17:29:21.214891",1.0,400.0,16.957,6.783,20.01,"normal"
"2025-12-15T17:29:21.217297",1.0,400.0,17.935,7.174,20.01,"normal"
"2025-12-15T17:29:21.219124",1.0,400.0,17.928,7.171,20.01,"normal"
"2025-12-15T17:29:22.223418",1.0,400.0,18.035,7.214,20.01,"normal"
"2025-12-15T17:29:22.225577",1.0,400.0,16.939,6.775,20.01,"normal"
"2025-12-15T17:29:22.228035",1.0,400.0,17.768,7.107,20.01,"normal"
"2025-12-15T17:29:22.230528",1.0,400.0,17.343,6.937,20.01,"normal"
"2025-12-15T17:29:22.232773",1.0,400.0,16.865,6.746,20.01,"normal"
"2025-12-15T17:29:22.236248",1.0,400.0,17.339,6.935,20.01,"normal"
"2025-12-15T17:29:22.242078",1.0,400.0,18.07,7.228,20.01,"normal"
"2025-12-15T17:29:22.246603",1.0,400.0,17.383,6.953,20.01,"normal"
"2025-12-15T17:29:22.250463",1.0,400.0,18.138,7.255,20.01,"normal"
"2025-12-15T17:29:22.254466",1.0,400.0,17.901,7.16,20.01,"normal"
"2025-12-15T17:29:23.257681",1.0,400.0,18.015,7.206,20.02,"normal"
"2025-12-15T17:29:23.259160",1.0,400.0,18.125,7.25,20.02,"normal"
