"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:30:35.123534","CP_003","karanlik_profil","attack",1,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:35.123898","CP_004","karanlik_profil","attack",2,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:35.125330","CP_005","karanlik_profil","attack",3,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:35.133047","CP_001","karanlik_profil","attack",4,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:35.133326","CP_002","karanlik_profil","attack",5,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:37.670685","CP_010","karanlik_profil","attack",6,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:37.671701","CP_009","karanlik_profil","attack",7,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:37.672016","CP_008","karanlik_profil","attack",8,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:37.672501","CP_006","karanlik_profil","attack",9,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:37.672789","CP_007","karanlik_profil","attack",10,"BootNotification","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:37+00:00","CP_001","karanlik_profil","attack",11,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:37+00:00","CP_002","karanlik_profil","attack",12,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:37+00:00","CP_003","karanlik_profil","attack",13,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:37+00:00","CP_004","karanlik_profil","attack",14,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:38+00:00","CP_005","karanlik_profil","attack",15,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:38+00:00","CP_006","karanlik_profil","attack",16,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:38+00:00","CP_007","karanlik_profil","attack",17,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:38+00:00","CP_008","karanlik_profil","attack",18,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:38+00:00","CP_009","karanlik_profil","attack",19,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:38+00:00","CP_010","karanlik_profil","attack",20,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:38.782457","CP_001","karanlik_profil","attack",21,"Authorize","","","YUNUS_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:38+00:00","CP_001","karanlik_profil","attack",22,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:38+00:00","CP_001","karanlik_profil","attack",23,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:38+00:00","CP_001","karanlik_profil","attack",24,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:38.896877","CP_002","karanlik_profil","attack",25,"Authorize","","","AYSE_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:38+00:00","CP_002","karanlik_profil","attack",26,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39+00:00","CP_002","karanlik_profil","attack",27,"StartTransaction",1.0,1.0,"AYSE_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_002","karanlik_profil","attack",28,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39.014552","CP_003","karanlik_profil","attack",29,"Authorize","","","TEST123","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_003","karanlik_profil","attack",30,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39+00:00","CP_003","karanlik_profil","attack",31,"StartTransaction",1.0,1.0,"TEST123","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_003","karanlik_profil","attack",32,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39.133568","CP_004","karanlik_profil","attack",33,"Authorize","","","YUNUS_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_004","karanlik_profil","attack",34,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39+00:00","CP_004","karanlik_profil","attack",35,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_004","karanlik_profil","attack",36,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39.250997","CP_005","karanlik_profil","attack",37,"Authorize","","","AYSE_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_005","karanlik_profil","attack",38,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39+00:00","CP_005","karanlik_profil","attack",39,"StartTransaction",1.0,1.0,"AYSE_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_005","karanlik_profil","attack",40,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39.368700","CP_006","karanlik_profil","attack",41,"Authorize","","","TEST123","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_006","karanlik_profil","attack",42,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39+00:00","CP_006","karanlik_profil","attack",43,"StartTransaction",1.0,1.0,"TEST123","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_006","karanlik_profil","attack",44,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39.484615","CP_007","karanlik_profil","attack",45,"Authorize","","","YUNUS_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_007","karanlik_profil","attack",46,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39+00:00","CP_007","karanlik_profil","attack",47,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_007","karanlik_profil","attack",48,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39.606729","CP_008","karanlik_profil","attack",49,"Authorize","","","AYSE_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_008","karanlik_profil","attack",50,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39+00:00","CP_008","karanlik_profil","attack",51,"StartTransaction",1.0,1.0,"AYSE_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_008","karanlik_profil","attack",52,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39.720019","CP_009","karanlik_profil","attack",53,"Authorize","","","TEST123","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_009","karanlik_profil","attack",54,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39+00:00","CP_009","karanlik_profil","attack",55,"StartTransaction",1.0,1.0,"TEST123","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_009","karanlik_profil","attack",56,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39.833044","CP_010","karanlik_profil","attack",57,"Authorize","","","YUNUS_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_010","karanlik_profil","attack",58,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39+00:00","CP_010","karanlik_profil","attack",59,"StartTransaction",1.0,1.0,"YUNUS_TAG","","","","","dark_profile_attack","attack"
"2025-12-15T17:30:39+00:00","CP_010","karanlik_profil","attack",60,"StatusNotification","",1.0,"","","","","","attack_meta","attack"
"2025-12-15T17:30:39.943168","CP_001","karanlik_profil","attack",61,"MeterValues",1.0,1.0,"",6.842,17.105,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:39.945305","CP_002","karanlik_profil","attack",62,"MeterValues",1.0,1.0,"",7.003,17.507,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:39.946996","CP_003","karanlik_profil","attack",63,"MeterValues",1.0,1.0,"",6.94,17.35,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:39.948717","CP_004","karanlik_profil","attack",64,"MeterValues",1.0,1.0,"",6.827,17.068,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:39.950492","CP_005","karanlik_profil","attack",65,"MeterValues",1.0,1.0,"",7.203,18.008,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:39.952224","CP_006","karanlik_profil","attack",66,"MeterValues",1.0,1.0,"",7.119,17.797,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:39.953964","CP_007","karanlik_profil","attack",67,"MeterValues",1.0,1.0,"",7.072,17.681,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:39.955685","CP_008","karanlik_profil","attack",68,"MeterValues",1.0,1.0,"",7.274,18.184,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:39.957272","CP_009","karanlik_profil","attack",69,"MeterValues",1.0,1.0,"",7.227,18.067,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:39.959506","CP_010","karanlik_profil","attack",70,"MeterValues",1.0,1.0,"",7.057,17.643,400.0,20.0,"attack_meta","attack"
"2025-12-15T17:30:40.976805","CP_001","karanlik_profil","attack",71,"MeterValues",1.0,1.0,"",6.854,17.135,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:40.979057","CP_002","karanlik_profil","attack",72,"MeterValues",1.0,1.0,"",7.177,17.942,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:40.981254","CP_003","karanlik_profil","attack",73,"MeterValues",1.0,1.0,"",7.258,18.146,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:40.982870","CP_004","karanlik_profil","attack",74,"MeterValues",1.0,1.0,"",7.299,18.248,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:40.984502","CP_005","karanlik_profil","attack",75,"MeterValues",1.0,1.0,"",7.083,17.707,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:40.986007","CP_006","karanlik_profil","attack",76,"MeterValues",1.0,1.0,"",6.814,17.036,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:40.987831","CP_007","karanlik_profil","attack",77,"MeterValues",1.0,1.0,"",6.949,17.374,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:40.990359","CP_008","karanlik_profil","attack",78,"MeterValues",1.0,1.0,"",7.016,17.539,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:40.992111","CP_009","karanlik_profil","attack",79,"MeterValues",1.0,1.0,"",6.929,17.323,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:40.993597","CP_010","karanlik_profil","attack",80,"MeterValues",1.0,1.0,"",7.19,17.976,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.009582","CP_001","karanlik_profil","attack",81,"MeterValues",1.0,1.0,"",6.957,17.392,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.011884","CP_002","karanlik_profil","attack",82,"MeterValues",1.0,1.0,"",7.217,18.044,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.013640","CP_003","karanlik_profil","attack",83,"MeterValues",1.0,1.0,"",7.086,17.716,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.015378","CP_004","karanlik_profil","attack",84,"MeterValues",1.0,1.0,"",7.186,17.965,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.017146","CP_005","karanlik_profil","attack",85,"MeterValues",1.0,1.0,"",7.262,18.154,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.019650","CP_006","karanlik_profil","attack",86,"MeterValues",1.0,1.0,"",6.895,17.238,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.021988","CP_007","karanlik_profil","attack",87,"MeterValues",1.0,1.0,"",6.951,17.376,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.024235","CP_008","karanlik_profil","attack",88,"MeterValues",1.0,1.0,"",7.116,17.79,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.025931","CP_009","karanlik_profil","attack",89,"MeterValues",1.0,1.0,"",7.044,17.61,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:42.027841","CP_010","karanlik_profil","attack",90,"MeterValues",1.0,1.0,"",7.214,18.035,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.038342","CP_001","karanlik_profil","attack",91,"MeterValues",1.0,1.0,"",7.279,18.198,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.040051","CP_002","karanlik_profil","attack",92,"MeterValues",1.0,1.0,"",6.962,17.406,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.041524","CP_003","karanlik_profil","attack",93,"MeterValues",1.0,1.0,"",7.125,17.813,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.043123","CP_004","karanlik_profil","attack",94,"MeterValues",1.0,1.0,"",6.702,16.756,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.044773","CP_005","karanlik_profil","attack",95,"MeterValues",1.0,1.0,"",6.725,16.813,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.046380","CP_006","karanlik_profil","attack",96,"MeterValues",1.0,1.0,"",6.945,17.363,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.048141","CP_007","karanlik_profil","attack",97,"MeterValues",1.0,1.0,"",6.988,17.471,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.050230","CP_008","karanlik_profil","attack",98,"MeterValues",1.0,1.0,"",6.793,16.983,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.052658","CP_009","karanlik_profil","attack",99,"MeterValues",1.0,1.0,"",6.956,17.39,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:43.054406","CP_010","karanlik_profil","attack",100,"MeterValues",1.0,1.0,"",6.874,17.184,400.0,20.01,"attack_meta","attack"
"2025-12-15T17:30:44.071843","CP_001","karanlik_profil","attack",101,"MeterValues",1.0,1.0,"",6.998,17.495,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:44.074707","CP_002","karanlik_profil","attack",102,"MeterValues",1.0,1.0,"",6.806,17.016,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:44.076617","CP_003","karanlik_profil","attack",103,"MeterValues",1.0,1.0,"",7.149,17.871,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:44.078219","CP_004","karanlik_profil","attack",104,"MeterValues",1.0,1.0,"",7.239,18.097,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:44.080277","CP_005","karanlik_profil","attack",105,"MeterValues",1.0,1.0,"",7.291,18.227,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:44.082598","CP_006","karanlik_profil","attack",106,"MeterValues",1.0,1.0,"",7.228,18.071,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:44.085048","CP_007","karanlik_profil","attack",107,"MeterValues",1.0,1.0,"",6.94,17.35,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:44.087399","CP_008","karanlik_profil","attack",108,"MeterValues",1.0,1.0,"",6.912,17.28,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:44.089390","CP_009","karanlik_profil","attack",109,"MeterValues",1.0,1.0,"",6.846,17.115,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:44.091139","CP_010","karanlik_profil","attack",110,"MeterValues",1.0,1.0,"",6.993,17.482,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.099569","CP_001","karanlik_profil","attack",111,"MeterValues",1.0,1.0,"",7.161,17.903,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.101123","CP_002","karanlik_profil","attack",112,"MeterValues",1.0,1.0,"",6.944,17.359,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.102445","CP_003","karanlik_profil","attack",113,"MeterValues",1.0,1.0,"",6.967,17.417,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.103730","CP_004","karanlik_profil","attack",114,"MeterValues",1.0,1.0,"",7.185,17.962,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.105897","CP_005","karanlik_profil","attack",115,"MeterValues",1.0,1.0,"",6.869,17.171,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.107363","CP_006","karanlik_profil","attack",116,"MeterValues",1.0,1.0,"",6.738,16.845,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.109005","CP_007","karanlik_profil","attack",117,"MeterValues",1.0,1.0,"",7.126,17.815,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.110916","CP_008","karanlik_profil","attack",118,"MeterValues",1.0,1.0,"",7.259,18.148,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.113493","CP_009","karanlik_profil","attack",119,"MeterValues",1.0,1.0,"",7.286,18.216,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.116014","CP_010","karanlik_profil","attack",120,"MeterValues",1.0,1.0,"",6.808,17.02,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:45.134832","CP_004","karanlik_profil","attack",121,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:45.135009","CP_005","karanlik_profil","attack",122,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:45.135157","CP_003","karanlik_profil","attack",123,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:45.137658","CP_002","karanlik_profil","attack",124,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:45.138010","CP_001","karanlik_profil","attack",125,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:46.125470","CP_001","karanlik_profil","attack",126,"MeterValues",1.0,1.0,"",7.053,17.633,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:46.127168","CP_002","karanlik_profil","attack",127,"MeterValues",1.0,1.0,"",6.789,16.973,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:46.128762","CP_003","karanlik_profil","attack",128,"MeterValues",1.0,1.0,"",6.976,17.44,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:46.131043","CP_004","karanlik_profil","attack",129,"MeterValues",1.0,1.0,"",6.83,17.074,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:46.133261","CP_005","karanlik_profil","attack",130,"MeterValues",1.0,1.0,"",6.893,17.234,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:46.135892","CP_006","karanlik_profil","attack",131,"MeterValues",1.0,1.0,"",7.048,17.62,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:46.138127","CP_007","karanlik_profil","attack",132,"MeterValues",1.0,1.0,"",7.138,17.844,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:46.140504","CP_008","karanlik_profil","attack",133,"MeterValues",1.0,1.0,"",6.901,17.252,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:46.142566","CP_009","karanlik_profil","attack",134,"MeterValues",1.0,1.0,"",7.141,17.853,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:46.144237","CP_010","karanlik_profil","attack",135,"MeterValues",1.0,1.0,"",7.216,18.039,400.0,20.02,"attack_meta","attack"
"2025-12-15T17:30:47.157967","CP_001","karanlik_profil","attack",136,"MeterValues",1.0,1.0,"",7.041,17.604,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.160583","CP_002","karanlik_profil","attack",137,"MeterValues",1.0,1.0,"",6.823,17.058,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.162999","CP_003","karanlik_profil","attack",138,"MeterValues",1.0,1.0,"",6.705,16.763,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.165341","CP_004","karanlik_profil","attack",139,"MeterValues",1.0,1.0,"",7.055,17.638,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.167714","CP_005","karanlik_profil","attack",140,"MeterValues",1.0,1.0,"",7.293,18.233,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.171117","CP_006","karanlik_profil","attack",141,"MeterValues",1.0,1.0,"",6.913,17.282,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.173621","CP_007","karanlik_profil","attack",142,"MeterValues",1.0,1.0,"",6.948,17.37,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.176270","CP_008","karanlik_profil","attack",143,"MeterValues",1.0,1.0,"",6.725,16.813,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.178366","CP_009","karanlik_profil","attack",144,"MeterValues",1.0,1.0,"",7.272,18.179,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.180048","CP_010","karanlik_profil","attack",145,"MeterValues",1.0,1.0,"",6.847,17.117,400.0,20.03,"attack_meta","attack"
"2025-12-15T17:30:47.688465","CP_010","karanlik_profil","attack",146,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:47.688591","CP_008","karanlik_profil","attack",147,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:47.688737","CP_007","karanlik_profil","attack",148,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:47.688894","CP_009","karanlik_profil","attack",149,"Heartbeat","","","","","","","","attack_meta","attack"
"2025-12-15T17:30:47.688960","CP_006","karanlik_profil","attack",150,"Heartbeat","","","","","","","","attack_meta","attack"
