"timestamp","charge_point_id","scenario","mode","step","message_type","transaction_id","connector_id","id_tag","power_kw","current_a","voltage_v","soc_percent","label","binary_label"
"2025-12-15T17:29:14.286585","CP_005","karanlik_profil","normal",1,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:14.287542","CP_004","karanlik_profil","normal",2,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:14.306694","CP_003","karanlik_profil","normal",3,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:14.307337","CP_002","karanlik_profil","normal",4,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:14.308045","CP_001","karanlik_profil","normal",5,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:16.855906","CP_006","karanlik_profil","normal",6,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:16.856213","CP_010","karanlik_profil","normal",7,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:16.856801","CP_007","karanlik_profil","normal",8,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:16.857780","CP_008","karanlik_profil","normal",9,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:16.867677","CP_009","karanlik_profil","normal",10,"BootNotification","","","","","","","","normal","normal"
"2025-12-15T17:29:16+00:00","CP_001","karanlik_profil","normal",11,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:16+00:00","CP_002","karanlik_profil","normal",12,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:17+00:00","CP_003","karanlik_profil","normal",13,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:17+00:00","CP_004","karanlik_profil","normal",14,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:17+00:00","CP_005","karanlik_profil","normal",15,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:17+00:00","CP_006","karanlik_profil","normal",16,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:17+00:00","CP_007","karanlik_profil","normal",17,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:17+00:00","CP_008","karanlik_profil","normal",18,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:17+00:00","CP_009","karanlik_profil","normal",19,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:17+00:00","CP_010","karanlik_profil","normal",20,"StatusNotification","",1.0,"","","","","","normal","normal"
"2025-12-15T17:29:17.973573","CP_001","karanlik_profil","normal",21,"Authorize","","","YUNUS_TAG","","","","","normal","normal"
