timestamp,cp_id,connector_id,status,error_code,raw_payload
2025-12-15T17:26:42+00:00,CP_001,1,Available,NoError,"{""cp_id"": ""CP_001"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:42+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-15T17:26:42+00:00,CP_002,1,Available,NoError,"{""cp_id"": ""CP_002"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:42+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-15T17:26:42+00:00,CP_003,1,Available,NoError,"{""cp_id"": ""CP_003"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:42+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-15T17:26:42+00:00,CP_004,1,Available,NoError,"{""cp_id"": ""CP_004"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:42+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-15T17:26:42+00:00,CP_005,1,Available,NoError,"{""cp_id"": ""CP_005"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:42+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-15T17:26:43+00:00,CP_006,1,Available,NoError,"{""cp_id"": ""CP_006"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:43+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-15T17:26:43+00:00,CP_007,1,Available,NoError,"{""cp_id"": ""CP_007"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:43+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-15T17:26:43+00:00,CP_008,1,Available,NoError,"{""cp_id"": ""CP_008"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:43+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-15T17:26:43+00:00,CP_009,1,Available,NoError,"{""cp_id"": ""CP_009"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:43+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
2025-12-15T17:26:43+00:00,CP_010,1,Available,NoError,"{""cp_id"": ""CP_010"", ""connector_id"": 1, ""status"": ""Available"", ""error_code"": ""NoError"", ""timestamp"": ""2025-12-15T17:26:43+00:00"", ""payload"": {}, ""message_type"": ""StatusNotification""}"
